,x,logx
1740,17.410000000000004,2.857044753780098
1741,17.42,2.857618971424357
1742,17.430000000000003,2.85819285953193
1743,17.44,2.8587664184808337
1744,17.450000000000003,2.859339648648436
1745,17.46,2.859912550411456
1746,17.470000000000002,2.8604851241459652
1747,17.48,2.8610573702273894
1748,17.490000000000002,2.861629289030511
1749,17.500000000000004,2.8622008809294686
1750,17.51,2.8627721462977607
1751,17.520000000000003,2.8633430855082453
1752,17.53,2.863913698933143
1753,17.540000000000003,2.864483986944037
1754,17.55,2.865053949911875
1755,17.560000000000002,2.865623588206971
1756,17.57,2.866192902199006
1757,17.580000000000002,2.8667618922570313
1758,17.590000000000003,2.867330558749467
1759,17.6,2.8678989020441064
1760,17.610000000000003,2.868466922508115
1761,17.62,2.8690346205080335
1762,17.630000000000003,2.869601996409779
1763,17.64,2.8701690505786455
1764,17.650000000000002,2.8707357833793057
1765,17.660000000000004,2.871302195175814
1766,17.67,2.871868286331605
1767,17.680000000000003,2.8724340572094977
1768,17.69,2.872999508171694
1769,17.700000000000003,2.873564639579784
1770,17.71,2.8741294517947424
1771,17.720000000000002,2.874693945176935
1772,17.73,2.8752581200861167
1773,17.740000000000002,2.8758219768814337
1774,17.750000000000004,2.876385515921425
1775,17.76,2.876948737564024
1776,17.770000000000003,2.87751164216656
1777,17.78,2.8780742300857587
1778,17.790000000000003,2.878636501677744
1779,17.8,2.8791984572980396
1780,17.810000000000002,2.8797600973015705
1781,17.82,2.8803214220426634
1782,17.830000000000002,2.880882431875049
1783,17.840000000000003,2.8814431271518637
1784,17.85,2.8820035082256483
1785,17.860000000000003,2.882563575448353
1786,17.87,2.8831233291713367
1787,17.880000000000003,2.883682769745368
1788,17.89,2.884241897520628
1789,17.900000000000002,2.8848007128467095
1790,17.910000000000004,2.8853592160726205
1791,17.92,2.8859174075467844
1792,17.930000000000003,2.8864752876170416
1793,17.94,2.88703285663065
1794,17.950000000000003,2.887590114934288
1795,17.96,2.8881470628740535
1796,17.970000000000002,2.888703700795468
1797,17.98,2.8892600290434745
1798,17.990000000000002,2.8898160479624417
1799,18.000000000000004,2.890371757896165
1800,18.01,2.8909271591878647
1801,18.020000000000003,2.891482252180192
1802,18.03,2.8920370372152258
1803,18.040000000000003,2.8925915146344776
1804,18.05,2.89314568477889
1805,18.060000000000002,2.8936995479888394
1806,18.07,2.8942531046041373
1807,18.080000000000002,2.8948063549640306
1808,18.090000000000003,2.895359299407204
1809,18.1,2.89591193827178
1810,18.110000000000003,2.896464271895322
1811,18.12,2.8970163006148333
1812,18.130000000000003,2.89756802476676
1813,18.14,2.8981194446869907
1814,18.150000000000002,2.89867056071086
1815,18.160000000000004,2.8992213731731473
1816,18.17,2.89977188240808
1817,18.180000000000003,2.900322088749333
1818,18.19,2.900871992530031
1819,18.200000000000003,2.9014215940827497
1820,18.21,2.9019708937395166
1821,18.220000000000002,2.9025198918318122
1822,18.23,2.9030685886905716
1823,18.240000000000002,2.9036169846461855
1824,18.250000000000004,2.9041650800285006
1825,18.26,2.9047128751668225
1826,18.270000000000003,2.9052603703899154
1827,18.28,2.905807566026004
1828,18.290000000000003,2.9063544624027746
1829,18.3,2.9069010598473755
1830,18.310000000000002,2.9074473586864196
1831,18.32,2.9079933592459843
1832,18.330000000000002,2.908539061851614
1833,18.340000000000003,2.909084466828319
1834,18.35,2.9096295745005794
1835,18.360000000000003,2.9101743851923447
1836,18.37,2.9107188992270343
1837,18.380000000000003,2.911263116927541
1838,18.39,2.91180703861623
1839,18.400000000000002,2.91235066461494
1840,18.410000000000004,2.912893995244987
1841,18.42,2.913437030827161
1842,18.430000000000003,2.913979771681732
1843,18.44,2.914522218128448
1844,18.450000000000003,2.915064370486536
1845,18.46,2.9156062290747062
1846,18.470000000000002,2.916147794211149
1847,18.48,2.916689066213538
1848,18.490000000000002,2.9172300453990334
1849,18.500000000000004,2.9177707320842794
1850,18.51,2.9183111265854063
1851,18.520000000000003,2.9188512292180335
1852,18.53,2.9193910402972683
1853,18.540000000000003,2.919930560137709
1854,18.55,2.920469789053444
1855,18.560000000000002,2.9210087273580547
1856,18.57,2.9215473753646144
1857,18.580000000000002,2.9220857333856927
1858,18.590000000000003,2.922623801733353
1859,18.6,2.9231615807191558
1860,18.610000000000003,2.9236990706541595
1861,18.62,2.924236271848921
1862,18.630000000000003,2.9247731846134974
1863,18.64,2.925309809257445
1864,18.650000000000002,2.9258461460898246
1865,18.660000000000004,2.926382195419198
1866,18.67,2.9269179575536315
1867,18.680000000000003,2.927453432800697
1868,18.69,2.9279886214674717
1869,18.700000000000003,2.928523523860541
1870,18.71,2.9290581402859983
1871,18.720000000000002,2.929592471049446
1872,18.73,2.930126516455997
1873,18.740000000000002,2.930660276810276
1874,18.750000000000004,2.93119375241642
1875,18.76,2.9317269435780786
1876,18.770000000000003,2.9322598505984176
1877,18.78,2.932792473780117
1878,18.790000000000003,2.933324813425374
1879,18.8,2.9338568698359038
1880,18.810000000000002,2.934388643312939
1881,18.82,2.9349201341572337
1882,18.830000000000002,2.935451342669061
1883,18.840000000000003,2.935982269148217
1884,18.85,2.93651291389402
1885,18.860000000000003,2.9370432772053117
1886,18.87,2.9375733593804587
1887,18.880000000000003,2.938103160717355
1888,18.89,2.9386326815134183
1889,18.900000000000002,2.9391619220655967
1890,18.910000000000004,2.9396908826703663
1891,18.92,2.9402195636237325
1892,18.930000000000003,2.940747965221232
1893,18.94,2.9412760877579323
1894,18.950000000000003,2.9418039315284354
1895,18.96,2.942331496826876
1896,18.970000000000002,2.942858783946923
1897,18.98,2.9433857931817817
1898,18.990000000000002,2.9439125248241944
1899,19.000000000000004,2.9444389791664407
1900,19.01,2.944965156500338
1901,19.020000000000003,2.9454910571172443
1902,19.03,2.946016681308058
1903,19.040000000000003,2.9465420293632194
1904,19.05,2.94706710157271
1905,19.060000000000002,2.9475918982260563
1906,19.07,2.9481164196123277
1907,19.080000000000002,2.9486406660201405
1908,19.090000000000003,2.9491646377376566
1909,19.1,2.9496883350525844
1910,19.110000000000003,2.950211758252182
1911,19.12,2.9507349076232554
1912,19.130000000000003,2.951257783452162
1913,19.14,2.9517803860248084
1914,19.150000000000002,2.9523027156266552
1915,19.160000000000004,2.952824772542715
1916,19.17,2.9533465570575532
1917,19.180000000000003,2.953868069455292
1918,19.19,2.9543893100196086
1919,19.200000000000003,2.954910279033736
1920,19.21,2.955430976780465
1921,19.220000000000002,2.9559514035421466
1922,19.23,2.9564715596006885
1923,19.240000000000002,2.9569914452375605
1924,19.250000000000004,2.9575110607337933
1925,19.26,2.9580304063699794
1926,19.270000000000003,2.958549482426275
1927,19.28,2.9590682891823996
1928,19.290000000000003,2.9595868269176377
1929,19.3,2.9601050959108397
1930,19.310000000000002,2.960623096440423
1931,19.32,2.961140828784372
1932,19.330000000000002,2.9616582932202395
1933,19.340000000000003,2.9621754900251482
1934,19.35,2.962692419475791
1935,19.360000000000003,2.963209081848431
1936,19.37,2.9637254774189046
1937,19.380000000000003,2.9642416064626205
1938,19.39,2.9647574692545606
1939,19.400000000000002,2.9652730660692828
1940,19.410000000000004,2.965788397180919
1941,19.42,2.966303462863179
1942,19.430000000000003,2.966818263389349
1943,19.44,2.967332799032293
1944,19.450000000000003,2.9678470700644555
1945,19.46,2.968361076757859
1946,19.470000000000002,2.9688748193841086
1947,19.48,2.969388298214389
1948,19.490000000000002,2.9699015135194697
1949,19.500000000000004,2.9704144655697013
1950,19.51,2.97092715463502
1951,19.520000000000003,2.9714395809849465
1952,19.53,2.9719517448885875
1953,19.540000000000003,2.972463646614637
1954,19.55,2.972975286431375
1955,19.560000000000002,2.9734866646066713
1956,19.57,2.9739977814079848
1957,19.580000000000002,2.9745086371023644
1958,19.590000000000003,2.9750192319564497
1959,19.6,2.975529566236472
1960,19.610000000000003,2.976039640208255
1961,19.62,2.976549454137217
1962,19.630000000000003,2.9770590082883697
1963,19.64,2.97756830292632
1964,19.650000000000002,2.9780773383152703
1965,19.660000000000004,2.9785861147190205
1966,19.67,2.979094632400968
1967,19.680000000000003,2.9796028916241077
1968,19.69,2.9801108926510342
1969,19.700000000000003,2.980618635743943
1970,19.71,2.9811261211646287
1971,19.720000000000002,2.9816333491744893
1972,19.73,2.982140320034524
1973,19.740000000000002,2.9826470340053355
1974,19.750000000000004,2.983153491347131
1975,19.76,2.983659692319722
1976,19.770000000000003,2.984165637182526
1977,19.78,2.984671326194566
1978,19.790000000000003,2.9851767596144745
1979,19.8,2.9856819377004897
1980,19.810000000000002,2.98618686071046
1981,19.82,2.986691528901842
1982,19.830000000000002,2.9871959425317045
1983,19.840000000000003,2.987700101856727
1984,19.85,2.9882040071331994
1985,19.860000000000003,2.9887076586170265
1986,19.87,2.9892110565637253
1987,19.880000000000003,2.989714201228428
1988,19.89,2.9902170928658807
1989,19.900000000000002,2.990719731730447
1990,19.910000000000004,2.991222118076105
1991,19.92,2.991724252156452
1992,19.930000000000003,2.9922261342247034
1993,19.94,2.9927277645336923
1994,19.950000000000003,2.9932291433358724
1995,19.96,2.993730270883318
1996,19.970000000000002,2.994231147427724
1997,19.98,2.9947317732204075
1998,19.990000000000002,2.995232148512309
1999,20.000000000000004,2.9957322735539913
2000,20.01,2.996232148595642
2001,20.020000000000003,2.996731773887075
2002,20.03,2.997231149677727
2003,20.040000000000003,2.997730276216664
2004,20.05,2.998229153752578
2005,20.060000000000002,2.9987277825337895
2006,20.07,2.9992261628082466
2007,20.080000000000002,2.9997242948235288
2008,20.090000000000003,3.000222178826843
2009,20.1,3.0007198150650303
2010,20.110000000000003,3.001217203784561
2011,20.12,3.0017143452315387
2012,20.130000000000003,3.0022112396517002
2013,20.14,3.0027078872904163
2014,20.150000000000002,3.003204288392692
2015,20.160000000000004,3.003700443203168
2016,20.17,3.0041963519661206
2017,20.180000000000003,3.004692014925463
2018,20.19,3.005187432324746
2019,20.200000000000003,3.005682604407159
2020,20.21,3.00617753141553
2021,20.220000000000002,3.0066722135923256
2022,20.23,3.007166651179654
2023,20.240000000000002,3.0076608444192647
2024,20.250000000000004,3.0081547935525483
2025,20.26,3.0086484988205373
2026,20.270000000000003,3.009141960463909
2027,20.28,3.0096351787229825
2028,20.290000000000003,3.0101281538377234
2029,20.3,3.0106208860477417
2030,20.310000000000002,3.0111133755922936
2031,20.32,3.011605622710281
2032,20.330000000000002,3.0120976276402556
2033,20.340000000000003,3.012589390620414
2034,20.35,3.013080911888604
2035,20.360000000000003,3.013572191682322
2036,20.37,3.0140632302387145
2037,20.380000000000003,3.014554027794579
2038,20.39,3.015044584586364
2039,20.400000000000002,3.0155349008501706
2040,20.410000000000004,3.0160249768217535
2041,20.42,3.01651481273652
2042,20.430000000000003,3.0170044088295307
2043,20.44,3.017493765335504
2044,20.450000000000003,3.017982882488811
2045,20.46,3.0184717605234805
2046,20.470000000000002,3.0189603996731984
2047,20.48,3.019448800171307
2048,20.490000000000002,3.0199369622508083
2049,20.500000000000004,3.0204248861443626
2050,20.51,3.0209125720842893
2051,20.520000000000003,3.021400020302569
2052,20.53,3.0218872310308424
2053,20.540000000000003,3.0223742045004123
2054,20.55,3.022860940942244
2055,20.560000000000002,3.0233474405869645
2056,20.57,3.0238337036648657
2057,20.580000000000002,3.0243197304059035
2058,20.590000000000003,3.0248055210396982
2059,20.6,3.0252910757955354
2060,20.610000000000003,3.0257763949023677
2061,20.62,3.026261478588814
2062,20.630000000000003,3.0267463270831607
2063,20.64,3.027230940613362
2064,20.650000000000002,3.027715319407042
2065,20.660000000000004,3.0281994636914926
2066,20.67,3.028683373693677
2067,20.680000000000003,3.0291670496402285
2068,20.69,3.029650491757452
2069,20.700000000000003,3.0301337002713233
2070,20.71,3.030616675407493
2071,20.720000000000002,3.0310994173912826
2072,20.73,3.0315819264476884
2073,20.740000000000002,3.0320642028013816
2074,20.750000000000004,3.0325462466767075
2075,20.76,3.033028058297688
2076,20.770000000000003,3.033509637888021
2077,20.78,3.0339909856710814
2078,20.790000000000003,3.034472101869922
2079,20.8,3.0349529867072724
2080,20.810000000000002,3.035433640405543
2081,20.82,3.035914063186823
2082,20.830000000000002,3.0363942552728806
2083,20.840000000000003,3.0368742168851663
2084,20.85,3.0373539482448106
2085,20.860000000000003,3.0378334495726267
2086,20.87,3.038312721089109
2087,20.880000000000003,3.038791763014438
2088,20.89,3.0392705755684744
2089,20.900000000000002,3.0397491589707655
2090,20.910000000000004,3.0402275134405423
2091,20.92,3.040705639196722
2092,20.930000000000003,3.0411835364579085
2093,20.94,3.041661205442391
2094,20.950000000000003,3.042138646368147
2095,20.96,3.0426158594528414
2096,20.970000000000002,3.043092844913829
2097,20.98,3.043569602968151
2098,20.990000000000002,3.0440461338325417
2099,21.000000000000004,3.044522437723423
2100,21.01,3.044998514856909
2101,21.020000000000003,3.045474365448805
2102,21.03,3.0459499897146083
2103,21.040000000000003,3.046425387869509
2104,21.05,3.0469005601283903
2105,21.060000000000002,3.0473755067058295
2106,21.07,3.0478502278160975
2107,21.080000000000002,3.048324723673162
2108,21.090000000000003,3.0487989944906833
2109,21.1,3.0492730404820207
2110,21.110000000000003,3.0497468618602293
2111,21.12,3.050220458838061
2112,21.130000000000003,3.0506938316279655
2113,21.14,3.051166980442092
2114,21.150000000000002,3.051639905492287
2115,21.160000000000004,3.052112606990099
2116,21.17,3.0525850851467737
2117,21.180000000000003,3.0530573401732606
2118,21.19,3.0535293722802077
2119,21.200000000000003,3.054001181677967
2120,21.21,3.0544727685765913
2121,21.220000000000002,3.0549441331858374
2122,21.23,3.055415275715165
2123,21.240000000000002,3.0558861963737383
2124,21.250000000000004,3.056356895370426
2125,21.26,3.056827372913802
2126,21.270000000000003,3.057297629212146
2127,21.28,3.0577676644734435
2128,21.290000000000003,3.0582374789053883
2129,21.3,3.0587070727153796
2130,21.310000000000002,3.0591764461105257
2131,21.32,3.0596455992976437
2132,21.330000000000002,3.0601145324832593
2133,21.340000000000003,3.0605832458736075
2134,21.35,3.0610517396746335
2135,21.360000000000003,3.061520014091994
2136,21.37,3.0619880693310564
2137,21.380000000000003,3.062455905596899
2138,21.39,3.062923523094314
2139,21.400000000000002,3.0633909220278057
2140,21.410000000000004,3.0638581026015914
2141,21.42,3.064325065019603
2142,21.430000000000003,3.064791809485486
2143,21.44,3.0652583362026014
2144,21.450000000000003,3.065724645374026
2145,21.46,3.0661907372025525
2146,21.470000000000002,3.0666566118906897
2147,21.48,3.067122269640664
2148,21.490000000000002,3.0675877106544194
2149,21.500000000000004,3.0680529351336174
2150,21.51,3.068517943279639
2151,21.520000000000003,3.068982735293584
2152,21.53,3.0694473113762717
2153,21.540000000000003,3.0699116717282426
2154,21.55,3.070375816549757
2155,21.560000000000002,3.0708397460407966
2156,21.57,3.071303460401065
2157,21.580000000000002,3.0717669598299886
2158,21.590000000000003,3.072230244526716
2159,21.6,3.0726933146901194
2160,21.610000000000003,3.0731561705187946
2161,21.62,3.073618812211062
2162,21.630000000000003,3.0740812399649675
2163,21.64,3.074543453978281
2164,21.650000000000002,3.075005454448499
2165,21.660000000000004,3.0754672415728446
2166,21.67,3.075928815548268
2167,21.680000000000003,3.0763901765714454
2168,21.69,3.076851324838783
2169,21.700000000000003,3.077312260546414
2170,21.71,3.0777729838902004
2171,21.720000000000002,3.0782334950657346
2172,21.73,3.078693794268338
2173,21.740000000000002,3.0791538816930633
2174,21.750000000000004,3.0796137575346934
2175,21.76,3.080073421987742
2176,21.770000000000003,3.080532875246456
2177,21.78,3.0809921175048145
2178,21.790000000000003,3.081451148956529
2179,21.8,3.0819099697950434
2180,21.810000000000002,3.082368580213538
2181,21.82,3.0828269804049246
2182,21.830000000000002,3.0832851705618527
2183,21.840000000000003,3.0837431508767046
2184,21.85,3.084200921541599
2185,21.860000000000003,3.0846584827483925
2186,21.87,3.0851158346886765
2187,21.880000000000003,3.0855729775537806
2188,21.89,3.0860299115347716
2189,21.900000000000002,3.086486636822455
2190,21.910000000000004,3.0869431536073755
2191,21.92,3.087399462079815
2192,21.930000000000003,3.087855562429797
2193,21.94,3.088311454847084
2194,21.950000000000003,3.0887671395211806
2195,21.96,3.08922261664133
2196,21.970000000000002,3.089677886396519
2197,21.98,3.090132948975475
2198,21.990000000000002,3.09058780456667
2199,22.000000000000004,3.091042453358316
2200,22.01,3.0914968955383704
2201,22.020000000000003,3.0919511312945342
2202,22.03,3.092405160814252
2203,22.040000000000003,3.092858984284714
2204,22.05,3.093312601892855
2205,22.060000000000002,3.0937660138253564
2206,22.07,3.094219220268645
2207,22.080000000000002,3.094672221408895
2208,22.090000000000003,3.095125017432026
2209,22.1,3.095577608523707
2210,22.110000000000003,3.096029994869355
2211,22.12,3.096482176654134
2212,22.130000000000003,3.0969341540629585
2213,22.14,3.0973859272804907
2214,22.150000000000002,3.097837496491145
2215,22.160000000000004,3.0982888618790834
2216,22.17,3.09874002362822
2217,22.180000000000003,3.099190981922221
2218,22.19,3.0996417369445024
2219,22.200000000000003,3.100092288878234
2220,22.21,3.100542637906336
2221,22.220000000000002,3.100992784211484
2222,22.23,3.101442727976105
2223,22.240000000000002,3.1018924693823817
2224,22.250000000000004,3.1023420086122493
2225,22.26,3.102791345847399
2226,22.270000000000003,3.1032404812692764
2227,22.28,3.1036894150590832
2228,22.290000000000003,3.104138147397778
2229,22.3,3.104586678466073
2230,22.310000000000002,3.105035008444441
2231,22.32,3.1054831375131102
2232,22.330000000000002,3.1059310658520665
2233,22.340000000000003,3.106378793641055
2234,22.35,3.106826321059578
2235,22.360000000000003,3.1072736482868986
2236,22.37,3.107720775502038
2237,22.380000000000003,3.108167702883779
2238,22.39,3.1086144306106633
2239,22.400000000000002,3.109060958860994
2240,22.410000000000004,3.1095072878128356
2241,22.42,3.109953417644014
2242,22.430000000000003,3.110399348532117
2243,22.44,3.110845080654496
2244,22.450000000000003,3.1112906141882632
2245,22.46,3.111735949310297
2246,22.470000000000002,3.112181086197238
2247,22.48,3.1126260250254902
2248,22.490000000000002,3.1130707659712242
2249,22.500000000000004,3.1135153092103747
2250,22.51,3.113959654918641
2251,22.520000000000003,3.1144038032714896
2252,22.53,3.114847754444153
2253,22.540000000000003,3.11529150861163
2254,22.55,3.1157350659486873
2255,22.560000000000002,3.1161784266298582
2256,22.57,3.1166215908294443
2257,22.580000000000002,3.117064558721516
2258,22.590000000000003,3.117507330479912
2259,22.6,3.1179499062782403
2260,22.610000000000003,3.1183922862898785
2261,22.62,3.1188344706879745
2262,22.630000000000003,3.1192764596454463
2263,22.64,3.119718253334982
2264,22.650000000000002,3.120159851929043
2265,22.660000000000004,3.1206012555998606
2266,22.67,3.1210424645194377
2267,22.680000000000003,3.1214834788595516
2268,22.69,3.1219242987917504
2269,22.700000000000003,3.122364924487357
2270,22.71,3.122805356117467
2271,22.720000000000002,3.1232455938529506
2272,22.73,3.123685637864452
2273,22.740000000000002,3.12412548832239
2274,22.750000000000004,3.1245651453969594
2275,22.76,3.1250046092581303
2276,22.770000000000003,3.1254438800756486
2277,22.78,3.125882958019036
2278,22.790000000000003,3.126321843257593
2279,22.8,3.126760535960395
2280,22.810000000000002,3.1271990362962967
2281,22.82,3.1276373444339294
2282,22.830000000000002,3.1280754605417043
2283,22.840000000000003,3.1285133847878095
2284,22.85,3.128951117340214
2285,22.860000000000003,3.129388658366665
2286,22.87,3.12982600803469
2287,22.880000000000003,3.130263166511597
2288,22.89,3.1307001339644756
2289,22.900000000000002,3.131136910560194
2290,22.910000000000004,3.1315734964654043
2291,22.92,3.132009891846539
2292,22.930000000000003,3.1324460968698133
2293,22.94,3.1328821117012247
2294,22.950000000000003,3.1333179365065544
2295,22.96,3.133753571451366
2296,22.970000000000002,3.134189016701007
2297,22.98,3.1346242724206097
2298,22.990000000000002,3.1350593387750902
2299,23.000000000000004,3.1354942159291497
2300,23.01,3.1359289040472746
2301,23.020000000000003,3.136363403293737
2302,23.03,3.136797713832594
2303,23.040000000000003,3.1372318358276905
2304,23.05,3.1376657694426577
2305,23.060000000000002,3.138099514840913
2306,23.07,3.138533072185662
2307,23.080000000000002,3.138966441639899
2308,23.090000000000003,3.1393996233664043
2309,23.1,3.139832617527748
2310,23.110000000000003,3.1402654242862895
2311,23.12,3.1406980438041767
2312,23.130000000000003,3.141130476243348
2313,23.14,3.1415627217655304
2314,23.150000000000002,3.1419947805322432
2315,23.160000000000004,3.1424266527047946
2316,23.17,3.142858338444285
2317,23.180000000000003,3.1432898379116057
2318,23.19,3.1437211512674406
2319,23.200000000000003,3.1441522786722644
2320,23.21,3.1445832202863455
2321,23.220000000000002,3.1450139762697455
2322,23.23,3.145444546782318
2323,23.240000000000002,3.1458749319837107
2324,23.250000000000004,3.1463051320333655
2325,23.26,3.1467351470905185
2326,23.270000000000003,3.1471649773142003
2327,23.28,3.147594622863237
2328,23.290000000000003,3.14802408389625
2329,23.3,3.1484533605716547
2330,23.310000000000002,3.148882453047666
2331,23.32,3.1493113614822916
2332,23.330000000000002,3.1497400860333387
2333,23.340000000000003,3.15016862685841
2334,23.35,3.150596984114906
2335,23.360000000000003,3.1510251579600266
2336,23.37,3.1514531485507664
2337,23.380000000000003,3.1518809560439225
2338,23.39,3.1523085805960878
2339,23.400000000000002,3.152736022363656
2340,23.410000000000004,3.1531632815028194
2341,23.42,3.1535903581695712
2342,23.430000000000003,3.1540172525197043
2343,23.44,3.154443964708812
2344,23.450000000000003,3.1548704948922883
2345,23.46,3.1552968432253294
2346,23.470000000000002,3.1557230098629323
2347,23.48,3.1561489949598958
2348,23.490000000000002,3.1565747986708215
2349,23.500000000000004,3.1570004211501135
2350,23.51,3.157425862551978
2351,23.520000000000003,3.1578511230304263
2352,23.53,3.158276202739271
2353,23.540000000000003,3.158701101832131
2354,23.55,3.159125820462427
2355,23.560000000000002,3.159550358783386
2356,23.57,3.1599747169480397
2357,23.580000000000002,3.160398895109225
2358,23.590000000000003,3.1608228934195837
2359,23.6,3.1612467120315646
2360,23.610000000000003,3.161670351097422
2361,23.62,3.1620938107692163
2362,23.630000000000003,3.1625170911988167
2363,23.64,3.1629401925378975
2364,23.650000000000002,3.163363114937942
2365,23.660000000000004,3.163785858550241
2366,23.67,3.1642084235258925
2367,23.680000000000003,3.164630810015805
2368,23.69,3.165053018170694
2369,23.700000000000003,3.1654750481410856
2370,23.71,3.165896900077314
2371,23.720000000000002,3.1663185741295248
2372,23.73,3.166740070447672
2373,23.740000000000002,3.1671613891815222
2374,23.750000000000004,3.1675825304806504
2375,23.76,3.168003494494444
2376,23.770000000000003,3.168424281372103
2377,23.78,3.1688448912626357
2378,23.790000000000003,3.1692653243148663
2379,23.8,3.169685580677429
2380,23.810000000000002,3.1701056604987716
2381,23.82,3.170525563927154
2382,23.830000000000002,3.170945291110651
2383,23.840000000000003,3.171364842197149
2384,23.85,3.1717842173343502
2385,23.860000000000003,3.1722034166697703
2386,23.87,3.1726224403507386
2387,23.880000000000003,3.1730412885244013
2388,23.89,3.173459961337718
2389,23.900000000000002,3.173878458937465
2390,23.910000000000004,3.1742967814702334
2391,23.92,3.1747149290824312
2392,23.930000000000003,3.175132901920282
2393,23.94,3.1755507001298273
2394,23.950000000000003,3.1759683238569245
2395,23.96,3.1763857732472487
2396,23.970000000000002,3.1768030484462932
2397,23.98,3.177220149599368
2398,23.990000000000002,3.177637076851603
2399,24.000000000000004,3.1780538303479458
2400,24.01,3.178470410233162
2401,24.020000000000003,3.1788868166518376
2402,24.03,3.1793030497483774
2403,24.040000000000003,3.179719109667007
2404,24.05,3.1801349965517702
2405,24.060000000000002,3.180550710546533
2406,24.070000000000004,3.1809662517949806
2407,24.080000000000002,3.1813816204406202
2408,24.090000000000003,3.1817968166267803
2409,24.1,3.1822118404966093
2410,24.110000000000003,3.1826266921930797
2411,24.12,3.1830413718589847
2412,24.130000000000003,3.1834558796369405
2413,24.14,3.1838702156693857
2414,24.150000000000002,3.184284380098582
2415,24.160000000000004,3.1846983730666145
2416,24.17,3.1851121947153915
2417,24.180000000000003,3.1855258451866466
2418,24.19,3.185939324621936
2419,24.200000000000003,3.186352633162641
2420,24.21,3.1867657709499673
2421,24.220000000000002,3.1871787381249463
2422,24.23,3.1875915348284343
2423,24.240000000000002,3.1880041612011136
2424,24.250000000000004,3.1884166173834925
2425,24.26,3.1888289035159043
2426,24.270000000000003,3.18924101973851
2427,24.28,3.1896529661912973
2428,24.290000000000003,3.1900647430140814
2429,24.3,3.190476350346503
2430,24.310000000000002,3.190887788328032
2431,24.320000000000004,3.1912990570979662
2432,24.330000000000002,3.1917101567954314
2433,24.340000000000003,3.1921210875593813
2434,24.35,3.192531849528599
2435,24.360000000000003,3.1929424428416966
2436,24.37,3.193352867637115
2437,24.380000000000003,3.1937631240531257
2438,24.39,3.194173212227829
2439,24.400000000000002,3.1945831322991562
2440,24.410000000000004,3.194992884404869
2441,24.42,3.1954024686825586
2442,24.430000000000003,3.195811885269649
2443,24.44,3.1962211343033946
2444,24.450000000000003,3.196630215920881
2445,24.46,3.1970391302590264
2446,24.470000000000002,3.1974478774545805
2447,24.48,3.1978564576441255
2448,24.490000000000002,3.1982648709640764
2449,24.500000000000004,3.1986731175506815
2450,24.51,3.1990811975400213
2451,24.520000000000003,3.1994891110680106
2452,24.53,3.199896858270398
2453,24.540000000000003,3.2003044392827653
2454,24.55,3.2007118542405295
2455,24.560000000000002,3.2011191032789417
2456,24.570000000000004,3.201526186533088
2457,24.580000000000002,3.201933104137889
2458,24.590000000000003,3.202339856228101
2459,24.6,3.202746442938317
2460,24.610000000000003,3.2031528644029645
2461,24.62,3.2035591207563074
2462,24.630000000000003,3.2039652121324464
2463,24.64,3.204371138665319
2464,24.650000000000002,3.204776900488699
2465,24.660000000000004,3.2051824977361982
2466,24.67,3.2055879305412653
2467,24.680000000000003,3.205993199037187
2468,24.69,3.206398303357088
2469,24.700000000000003,3.2068032436339315
2470,24.71,3.2072080200005186
2471,24.720000000000002,3.2076126325894903
2472,24.73,3.208017081533325
2473,24.740000000000002,3.208421366964342
2474,24.750000000000004,3.2088254890146994
2475,24.76,3.2092294478163956
2476,24.770000000000003,3.209633243501268
2477,24.78,3.2100368762009963
2478,24.790000000000003,3.210440346047099
2479,24.8,3.2108436531709366
2480,24.810000000000002,3.21124679770371
2481,24.820000000000004,3.211649779776461
2482,24.830000000000002,3.2120525995200753
2483,24.840000000000003,3.2124552570652782
2484,24.85,3.2128577525426376
2485,24.860000000000003,3.213260086082565
2486,24.87,3.2136622578153133
2487,24.880000000000003,3.2140642678709788
2488,24.89,3.2144661163795005
2489,24.900000000000002,3.214867803470662
2490,24.910000000000004,3.215269329274089
2491,24.92,3.2156706939192525
2492,24.930000000000003,3.2160718975354667
2493,24.94,3.2164729402518906
2494,24.950000000000003,3.216873822197528
2495,24.96,3.217274543501227
2496,24.970000000000002,3.217675104291682
2497,24.98,3.2180755046974316
2498,24.990000000000002,3.2184757448468613
2499,25.000000000000004,3.218875824868201
2500,25.01,3.219275744889528
2501,25.020000000000003,3.219675505038765
2502,25.03,3.2200751054436827
2503,25.040000000000003,3.2204745462318978
2504,25.05,3.2208738275308737
2505,25.060000000000002,3.2212729494679224
2506,25.070000000000004,3.221671912170202
2507,25.080000000000002,3.22207071576472
2508,25.090000000000003,3.222469360378331
2509,25.1,3.2228678461377385
2510,25.110000000000003,3.2232661731694936
2511,25.12,3.223664341599998
2512,25.130000000000003,3.2240623515555007
2513,25.14,3.2244602031621015
2514,25.150000000000002,3.2248578965457484
2515,25.160000000000004,3.22525543183224
2516,25.17,3.2256528091472245
2517,25.180000000000003,3.2260500286162013
2518,25.19,3.226447090364519
2519,25.200000000000003,3.226843994517378
2520,25.21,3.2272407411998283
2521,25.220000000000002,3.2276373305367736
2522,25.23,3.2280337626529665
2523,25.240000000000002,3.2284300376730126
2524,25.250000000000004,3.228826155721369
